,Date,Country,Confirmed,Recovered,Deaths
24318,2020-05-23,Kosovo,1025,782,29
24319,2020-05-24,Kosovo,1032,785,29
24320,2020-05-25,Kosovo,1038,791,30
24321,2020-05-26,Kosovo,1038,791,30
24322,2020-05-27,Kosovo,1047,794,30
24323,2020-05-28,Kosovo,1048,801,30
24324,2020-05-29,Kosovo,1052,820,30
24325,2020-05-30,Kosovo,1064,829,30
24326,2020-05-31,Kosovo,1070,841,30
24327,2020-06-01,Kosovo,1083,843,30
24328,2020-06-02,Kosovo,1110,843,30
24329,2020-06-03,Kosovo,1123,847,30
24330,2020-06-04,Kosovo,1142,871,30
24331,2020-06-05,Kosovo,1147,874,30
24332,2020-06-06,Kosovo,1158,876,30
24333,2020-06-07,Kosovo,1194,884,30
24334,2020-06-08,Kosovo,1234,890,31
24335,2020-06-09,Kosovo,1263,912,31
24336,2020-06-10,Kosovo,1269,912,31
24337,2020-06-11,Kosovo,1298,913,31
24338,2020-06-12,Kosovo,1326,921,31
24339,2020-06-13,Kosovo,1384,921,31
24340,2020-06-14,Kosovo,1437,928,32
24341,2020-06-15,Kosovo,1486,953,33
24342,2020-06-16,Kosovo,1615,963,33
24343,2020-06-17,Kosovo,1756,968,34
24344,2020-06-18,Kosovo,1833,968,34
24345,2020-06-19,Kosovo,1916,973,34
24346,2020-06-20,Kosovo,1998,980,34
24347,2020-06-21,Kosovo,2073,1018,35
24348,2020-06-22,Kosovo,2169,1047,36
24349,2020-06-23,Kosovo,2216,1069,37
24350,2020-06-24,Kosovo,2268,1108,38
24351,2020-06-25,Kosovo,2363,1171,40
24352,2020-06-26,Kosovo,2432,1246,42
24353,2020-06-27,Kosovo,2494,1307,44
24354,2020-06-28,Kosovo,2590,1394,48
24355,2020-06-29,Kosovo,2677,1425,49
24356,2020-06-30,Kosovo,2799,1506,49
24357,2020-07-01,Kosovo,2878,1577,51
24358,2020-07-02,Kosovo,2991,1644,54
24359,2020-07-03,Kosovo,3064,1707,55
24360,2020-07-04,Kosovo,3178,1824,58
24361,2020-07-05,Kosovo,3356,1874,66
24362,2020-07-06,Kosovo,3508,1902,75
24363,2020-07-07,Kosovo,3703,1946,79
24364,2020-07-08,Kosovo,3886,2003,82
24365,2020-07-09,Kosovo,4100,2063,86
24366,2020-07-10,Kosovo,4307,2095,94
24367,2020-07-11,Kosovo,4512,2156,97
24368,2020-07-12,Kosovo,4715,2227,101
24369,2020-07-13,Kosovo,4931,2267,102
24370,2020-07-14,Kosovo,5118,2370,108
24371,2020-07-15,Kosovo,5237,2462,112
24372,2020-07-16,Kosovo,5369,2545,118
24373,2020-07-17,Kosovo,5472,2640,124
24374,2020-07-18,Kosovo,5617,2811,130
24375,2020-07-19,Kosovo,5735,2968,135
24376,2020-07-20,Kosovo,5877,3069,139
24377,2020-07-21,Kosovo,6045,3226,144
24378,2020-07-22,Kosovo,6286,3369,150
24379,2020-07-23,Kosovo,6467,3505,158
24380,2020-07-24,Kosovo,6680,3614,164
24381,2020-07-25,Kosovo,6917,3753,169
24382,2020-07-26,Kosovo,7137,3874,177
24383,2020-07-27,Kosovo,7413,4027,185
24384,2020-07-28,Kosovo,7652,4129,192
24385,2020-07-29,Kosovo,7846,4267,196
24386,2020-07-30,Kosovo,8104,4463,212
24387,2020-07-31,Kosovo,8330,4578,227
24388,2020-08-01,Kosovo,8554,4730,236
24389,2020-08-02,Kosovo,8799,4863,249
24390,2020-08-03,Kosovo,9049,4989,256
24391,2020-08-04,Kosovo,9274,5190,269
24392,2020-08-05,Kosovo,9492,5346,284
24393,2020-08-06,Kosovo,9688,5480,300
24394,2020-08-07,Kosovo,9869,5605,303
24395,2020-08-08,Kosovo,10059,5802,316
24396,2020-08-09,Kosovo,10247,5944,328
24397,2020-08-10,Kosovo,10419,6058,341
24398,2020-08-11,Kosovo,10590,6248,354
24399,2020-08-12,Kosovo,10795,6411,365
24400,2020-08-13,Kosovo,10988,6616,373
24401,2020-08-14,Kosovo,11130,6817,381
24402,2020-08-15,Kosovo,11275,6961,390
24403,2020-08-16,Kosovo,11416,7191,401
24404,2020-08-17,Kosovo,11545,7343,410
24405,2020-08-18,Kosovo,11686,7562,416
24406,2020-08-19,Kosovo,11848,7684,425
24407,2020-08-20,Kosovo,12006,7929,438
24408,2020-08-21,Kosovo,12168,8149,448
24409,2020-08-22,Kosovo,12337,8346,457
24410,2020-08-23,Kosovo,12448,8505,467
24411,2020-08-24,Kosovo,12547,8657,480
24412,2020-08-25,Kosovo,12683,8788,488
24413,2020-08-26,Kosovo,12840,8942,492
24414,2020-08-27,Kosovo,12981,9085,498
24415,2020-08-28,Kosovo,13100,9239,499
24416,2020-08-29,Kosovo,13215,9355,508
24417,2020-08-30,Kosovo,13334,9473,516
24418,2020-08-31,Kosovo,13454,9595,525
24419,2020-09-01,Kosovo,13601,9792,533
24420,2020-09-02,Kosovo,13713,9923,539
24421,2020-09-03,Kosovo,13791,10113,548
24422,2020-09-04,Kosovo,13910,10300,551
24423,2020-09-05,Kosovo,14027,10431,556
24424,2020-09-06,Kosovo,14119,10546,563
24425,2020-09-07,Kosovo,14204,10643,568
24426,2020-09-08,Kosovo,14301,10782,568
24427,2020-09-09,Kosovo,14377,10926,574
24428,2020-09-10,Kosovo,14446,11033,581
24429,2020-09-11,Kosovo,14496,11150,586
24430,2020-09-12,Kosovo,14566,11272,589
24431,2020-09-13,Kosovo,14637,11435,596
24432,2020-09-14,Kosovo,14692,11585,600
24433,2020-09-15,Kosovo,14763,11784,601
24434,2020-09-16,Kosovo,14839,11949,604
24435,2020-09-17,Kosovo,14882,12188,607
24436,2020-09-18,Kosovo,14939,12325,611
24437,2020-09-19,Kosovo,15002,12451,614
24438,2020-09-20,Kosovo,15063,12570,614
24439,2020-09-21,Kosovo,15142,12674,615
24440,2020-09-22,Kosovo,15208,12815,615
24441,2020-09-23,Kosovo,15270,12900,616
24442,2020-09-24,Kosovo,15333,12987,616
24443,2020-09-25,Kosovo,15379,13088,617
24444,2020-09-26,Kosovo,15425,13165,619
24445,2020-09-27,Kosovo,15472,13278,622
24446,2020-09-28,Kosovo,15520,13420,625
24447,2020-09-29,Kosovo,15574,13492,625
24448,2020-09-30,Kosovo,15620,13554,625
24449,2020-10-01,Kosovo,15663,13677,627
24450,2020-10-02,Kosovo,15705,13731,627
24451,2020-10-03,Kosovo,15758,13787,630
24452,2020-10-04,Kosovo,15814,13856,630
24453,2020-10-05,Kosovo,15855,13929,633
24454,2020-10-06,Kosovo,15889,14051,635
24455,2020-10-07,Kosovo,15938,14143,638
24456,2020-10-08,Kosovo,15938,14143,638
24457,2020-10-09,Kosovo,15971,14189,638
24458,2020-10-10,Kosovo,16130,14282,645
24459,2020-01-22,Kuwait,0,0,0
24460,2020-01-23,Kuwait,0,0,0
24461,2020-01-24,Kuwait,0,0,0
24462,2020-01-25,Kuwait,0,0,0
24463,2020-01-26,Kuwait,0,0,0
24464,2020-01-27,Kuwait,0,0,0
24465,2020-01-28,Kuwait,0,0,0
24466,2020-01-29,Kuwait,0,0,0
24467,2020-01-30,Kuwait,0,0,0
24468,2020-01-31,Kuwait,0,0,0
24469,2020-02-01,Kuwait,0,0,0
24470,2020-02-02,Kuwait,0,0,0
24471,2020-02-03,Kuwait,0,0,0
24472,2020-02-04,Kuwait,0,0,0
24473,2020-02-05,Kuwait,0,0,0
24474,2020-02-06,Kuwait,0,0,0
24475,2020-02-07,Kuwait,0,0,0
24476,2020-02-08,Kuwait,0,0,0
24477,2020-02-09,Kuwait,0,0,0
24478,2020-02-10,Kuwait,0,0,0
24479,2020-02-11,Kuwait,0,0,0
24480,2020-02-12,Kuwait,0,0,0
24481,2020-02-13,Kuwait,0,0,0
24482,2020-02-14,Kuwait,0,0,0
24483,2020-02-15,Kuwait,0,0,0
24484,2020-02-16,Kuwait,0,0,0
24485,2020-02-17,Kuwait,0,0,0
24486,2020-02-18,Kuwait,0,0,0
24487,2020-02-19,Kuwait,0,0,0
24488,2020-02-20,Kuwait,0,0,0
24489,2020-02-21,Kuwait,0,0,0
24490,2020-02-22,Kuwait,0,0,0
24491,2020-02-23,Kuwait,0,0,0
24492,2020-02-24,Kuwait,1,0,0
24493,2020-02-25,Kuwait,11,0,0
24494,2020-02-26,Kuwait,26,0,0
24495,2020-02-27,Kuwait,43,0,0
24496,2020-02-28,Kuwait,45,0,0
24497,2020-02-29,Kuwait,45,0,0
24498,2020-03-01,Kuwait,45,0,0
24499,2020-03-02,Kuwait,56,0,0
24500,2020-03-03,Kuwait,56,0,0
24501,2020-03-04,Kuwait,56,0,0
24502,2020-03-05,Kuwait,58,0,0
24503,2020-03-06,Kuwait,58,0,0
24504,2020-03-07,Kuwait,61,0,0
24505,2020-03-08,Kuwait,64,1,0
24506,2020-03-09,Kuwait,64,1,0
24507,2020-03-10,Kuwait,69,1,0
24508,2020-03-11,Kuwait,72,2,0
24509,2020-03-12,Kuwait,80,5,0
24510,2020-03-13,Kuwait,80,5,0
24511,2020-03-14,Kuwait,104,5,0
24512,2020-03-15,Kuwait,112,5,0
24513,2020-03-16,Kuwait,123,9,0
24514,2020-03-17,Kuwait,130,9,0
24515,2020-03-18,Kuwait,142,15,0
24516,2020-03-19,Kuwait,148,18,0
24517,2020-03-20,Kuwait,159,18,0
24518,2020-03-21,Kuwait,176,27,0
24519,2020-03-22,Kuwait,188,27,0
24520,2020-03-23,Kuwait,189,27,0
24521,2020-03-24,Kuwait,191,39,0
24522,2020-03-25,Kuwait,195,43,0
24523,2020-03-26,Kuwait,208,49,0
24524,2020-03-27,Kuwait,225,57,0
24525,2020-03-28,Kuwait,235,64,0
24526,2020-03-29,Kuwait,255,67,0
24527,2020-03-30,Kuwait,266,72,0
24528,2020-03-31,Kuwait,289,73,0
24529,2020-04-01,Kuwait,317,80,0
24530,2020-04-02,Kuwait,342,81,0
24531,2020-04-03,Kuwait,417,82,0
24532,2020-04-04,Kuwait,479,93,1
24533,2020-04-05,Kuwait,556,99,1
24534,2020-04-06,Kuwait,665,103,1
24535,2020-04-07,Kuwait,743,105,1
24536,2020-04-08,Kuwait,855,111,1
24537,2020-04-09,Kuwait,910,111,1
24538,2020-04-10,Kuwait,993,123,1
24539,2020-04-11,Kuwait,1154,133,1
24540,2020-04-12,Kuwait,1234,142,1
24541,2020-04-13,Kuwait,1300,150,2
24542,2020-04-14,Kuwait,1355,176,3
24543,2020-04-15,Kuwait,1405,206,3
24544,2020-04-16,Kuwait,1524,225,3
24545,2020-04-17,Kuwait,1658,258,5
24546,2020-04-18,Kuwait,1751,280,6
24547,2020-04-19,Kuwait,1915,305,7
24548,2020-04-20,Kuwait,1995,367,9
24549,2020-04-21,Kuwait,2080,412,11
24550,2020-04-22,Kuwait,2248,443,13
24551,2020-04-23,Kuwait,2399,498,14
24552,2020-04-24,Kuwait,2614,613,15
24553,2020-04-25,Kuwait,2892,656,19
24554,2020-04-26,Kuwait,3075,806,20
24555,2020-04-27,Kuwait,3288,1012,22
24556,2020-04-28,Kuwait,3440,1176,23
24557,2020-04-29,Kuwait,3740,1389,24
24558,2020-04-30,Kuwait,4024,1539,26
24559,2020-05-01,Kuwait,4377,1602,30
24560,2020-05-02,Kuwait,4619,1703,33
24561,2020-05-03,Kuwait,4983,1776,38
24562,2020-05-04,Kuwait,5278,1947,40
24563,2020-05-05,Kuwait,5804,2032,40
24564,2020-05-06,Kuwait,6289,2219,42
24565,2020-05-07,Kuwait,6567,2381,44
24566,2020-05-08,Kuwait,7208,2466,47
24567,2020-05-09,Kuwait,7623,2622,49
24568,2020-05-10,Kuwait,8688,2729,58
24569,2020-05-11,Kuwait,9286,2907,65
24570,2020-05-12,Kuwait,10277,3101,75
24571,2020-05-13,Kuwait,11028,3263,82
24572,2020-05-14,Kuwait,11975,3451,88
24573,2020-05-15,Kuwait,12860,3640,96
24574,2020-05-16,Kuwait,13802,3843,107
24575,2020-05-17,Kuwait,14850,4093,112
24576,2020-05-18,Kuwait,15691,4339,118
24577,2020-05-19,Kuwait,16764,4681,121
24578,2020-05-20,Kuwait,17568,4885,124
24579,2020-05-21,Kuwait,18609,5205,129
24580,2020-05-22,Kuwait,19564,5515,138
24581,2020-05-23,Kuwait,20464,5747,148
24582,2020-05-24,Kuwait,21302,6117,156
24583,2020-05-25,Kuwait,21967,6621,165
24584,2020-05-26,Kuwait,22575,7306,172
24585,2020-05-27,Kuwait,23267,7946,175
24586,2020-05-28,Kuwait,24112,8698,185
24587,2020-05-29,Kuwait,25184,9273,194
24588,2020-05-30,Kuwait,26192,10156,205
24589,2020-05-31,Kuwait,27043,11386,212
24590,2020-06-01,Kuwait,27762,12899,220
24591,2020-06-02,Kuwait,28649,14281,226
24592,2020-06-03,Kuwait,29359,15750,230
24593,2020-06-04,Kuwait,29921,17223,236
24594,2020-06-05,Kuwait,30644,18277,244
24595,2020-06-06,Kuwait,31131,19282,254
24596,2020-06-07,Kuwait,31848,20205,264
24597,2020-06-08,Kuwait,32510,21242,269
24598,2020-06-09,Kuwait,33140,22162,273
24599,2020-06-10,Kuwait,33823,23288,275
24600,2020-06-11,Kuwait,34432,24137,279
24601,2020-06-12,Kuwait,34952,25048,285
24602,2020-06-13,Kuwait,35466,25882,289
24603,2020-06-14,Kuwait,35920,26759,296
24604,2020-06-15,Kuwait,36431,27531,298
24605,2020-06-16,Kuwait,36958,28206,303
24606,2020-06-17,Kuwait,37533,28896,306
24607,2020-06-18,Kuwait,38074,29512,308
24608,2020-06-19,Kuwait,38678,30190,313
24609,2020-06-20,Kuwait,39145,30726,319
24610,2020-06-21,Kuwait,39650,31240,326
24611,2020-06-22,Kuwait,40291,31770,330
24612,2020-06-23,Kuwait,41033,32304,334
24613,2020-06-24,Kuwait,41879,32809,337
24614,2020-06-25,Kuwait,42788,33367,339
24615,2020-06-26,Kuwait,43703,33969,341
24616,2020-06-27,Kuwait,44391,34586,344
24617,2020-06-28,Kuwait,44942,35494,348
24618,2020-06-29,Kuwait,45524,36313,350
24619,2020-06-30,Kuwait,46195,37030,354
24620,2020-07-01,Kuwait,46940,37715,358
24621,2020-07-02,Kuwait,47859,38390,359
24622,2020-07-03,Kuwait,48672,39276,360
24623,2020-07-04,Kuwait,49303,39943,365
24624,2020-07-05,Kuwait,49941,40463,368
24625,2020-07-06,Kuwait,50644,41001,373
24626,2020-07-07,Kuwait,51245,41515,377
24627,2020-07-08,Kuwait,52007,42108,379
24628,2020-07-09,Kuwait,52840,42686,382
24629,2020-07-10,Kuwait,53580,43214,383
24630,2020-07-11,Kuwait,54058,43961,386
24631,2020-07-12,Kuwait,54894,44610,390
24632,2020-07-13,Kuwait,55508,45356,393
24633,2020-07-14,Kuwait,56174,46161,396
24634,2020-07-15,Kuwait,56877,46897,399
24635,2020-07-16,Kuwait,57668,47545,402
24636,2020-07-17,Kuwait,58221,48381,404
24637,2020-07-18,Kuwait,58904,49020,407
24638,2020-07-19,Kuwait,59204,49687,408
24639,2020-07-20,Kuwait,59763,50339,408
24640,2020-07-21,Kuwait,60434,50919,412
24641,2020-07-22,Kuwait,61185,51520,417
24642,2020-07-23,Kuwait,61872,52247,421
24643,2020-07-24,Kuwait,62625,52915,425
24644,2020-07-25,Kuwait,63309,53607,429
24645,2020-07-26,Kuwait,63773,54373,433
24646,2020-07-27,Kuwait,64379,55057,438
24647,2020-07-28,Kuwait,65149,55681,442
24648,2020-07-29,Kuwait,65903,56467,444
24649,2020-07-30,Kuwait,66529,57330,445
24650,2020-07-31,Kuwait,66957,57932,447
24651,2020-08-01,Kuwait,67448,58525,453
24652,2020-08-02,Kuwait,67911,59213,457
24653,2020-08-03,Kuwait,68299,59739,461
24654,2020-08-04,Kuwait,68774,60326,465
24655,2020-08-05,Kuwait,69425,60906,468
24656,2020-08-06,Kuwait,70045,61610,469
24657,2020-08-07,Kuwait,70727,62330,471
24658,2020-08-08,Kuwait,71199,62806,474
24659,2020-08-09,Kuwait,71713,63519,478
24660,2020-08-10,Kuwait,72400,64028,482
24661,2020-08-11,Kuwait,73068,64759,486
24662,2020-08-12,Kuwait,73785,65451,489
24663,2020-08-13,Kuwait,74486,66099,489
24664,2020-08-14,Kuwait,75185,66740,494
24665,2020-08-15,Kuwait,75697,67519,498
24666,2020-08-16,Kuwait,76205,68135,501
24667,2020-08-17,Kuwait,76827,68633,502
24668,2020-08-18,Kuwait,77470,69243,505
24669,2020-08-19,Kuwait,78145,69771,507
24670,2020-08-20,Kuwait,78767,70642,509
24671,2020-08-21,Kuwait,79269,71264,511
24672,2020-08-22,Kuwait,79957,71770,513
24673,2020-08-23,Kuwait,80528,72307,515
24674,2020-08-24,Kuwait,80960,72925,518
24675,2020-08-25,Kuwait,81573,73402,519
24676,2020-08-26,Kuwait,82271,73906,521
24677,2020-08-27,Kuwait,82945,74522,522
24678,2020-08-28,Kuwait,83578,75320,525
24679,2020-08-29,Kuwait,84224,75993,528
24680,2020-08-30,Kuwait,84636,76650,530
24681,2020-08-31,Kuwait,85109,77224,531
24682,2020-09-01,Kuwait,85811,77657,534
24683,2020-09-02,Kuwait,86478,78209,535
24684,2020-09-03,Kuwait,87378,78791,536
24685,2020-09-04,Kuwait,88243,79417,537
24686,2020-09-05,Kuwait,88963,79903,540
24687,2020-09-06,Kuwait,89582,80521,544
24688,2020-09-07,Kuwait,90387,81037,546
24689,2020-09-08,Kuwait,91244,81654,548
24690,2020-09-09,Kuwait,92082,82222,552
24691,2020-09-10,Kuwait,92822,83040,556
24692,2020-09-11,Kuwait,93475,83660,557
24693,2020-09-12,Kuwait,94211,84404,558
24694,2020-09-13,Kuwait,94764,84995,560
24695,2020-09-14,Kuwait,95472,85501,563
24696,2020-09-15,Kuwait,96301,86219,568
24697,2020-09-16,Kuwait,96999,87187,571
24698,2020-09-17,Kuwait,97824,87911,575
24699,2020-09-18,Kuwait,98528,88776,580
24700,2020-09-19,Kuwait,99049,89498,581
24701,2020-09-20,Kuwait,99434,90168,584
24702,2020-09-21,Kuwait,99964,90930,585
24703,2020-09-22,Kuwait,100683,91612,588
24704,2020-09-23,Kuwait,101299,92341,590
24705,2020-09-24,Kuwait,101851,92961,592
24706,2020-09-25,Kuwait,102441,93562,595
24707,2020-09-26,Kuwait,103199,94211,597
24708,2020-09-27,Kuwait,103544,94929,601
24709,2020-09-28,Kuwait,103981,95511,605
24710,2020-09-29,Kuwait,104568,96049,607
24711,2020-09-30,Kuwait,105182,96688,610
24712,2020-10-01,Kuwait,105676,97197,612
24713,2020-10-02,Kuwait,106087,97898,615
24714,2020-10-03,Kuwait,106458,98435,620
24715,2020-10-04,Kuwait,107025,99040,624
24716,2020-10-05,Kuwait,107592,99549,628
24717,2020-10-06,Kuwait,108268,100179,632
24718,2020-10-07,Kuwait,108743,100776,639
24719,2020-10-08,Kuwait,109441,101314,642
24720,2020-10-09,Kuwait,110076,102024,649
24721,2020-10-10,Kuwait,110568,102722,655
24722,2020-01-22,Kyrgyzstan,0,0,0
24723,2020-01-23,Kyrgyzstan,0,0,0
24724,2020-01-24,Kyrgyzstan,0,0,0
24725,2020-01-25,Kyrgyzstan,0,0,0
24726,2020-01-26,Kyrgyzstan,0,0,0
24727,2020-01-27,Kyrgyzstan,0,0,0
24728,2020-01-28,Kyrgyzstan,0,0,0
24729,2020-01-29,Kyrgyzstan,0,0,0
24730,2020-01-30,Kyrgyzstan,0,0,0
24731,2020-01-31,Kyrgyzstan,0,0,0
24732,2020-02-01,Kyrgyzstan,0,0,0
24733,2020-02-02,Kyrgyzstan,0,0,0
24734,2020-02-03,Kyrgyzstan,0,0,0
24735,2020-02-04,Kyrgyzstan,0,0,0
24736,2020-02-05,Kyrgyzstan,0,0,0
24737,2020-02-06,Kyrgyzstan,0,0,0
24738,2020-02-07,Kyrgyzstan,0,0,0
24739,2020-02-08,Kyrgyzstan,0,0,0
24740,2020-02-09,Kyrgyzstan,0,0,0
24741,2020-02-10,Kyrgyzstan,0,0,0
24742,2020-02-11,Kyrgyzstan,0,0,0
24743,2020-02-12,Kyrgyzstan,0,0,0
24744,2020-02-13,Kyrgyzstan,0,0,0
24745,2020-02-14,Kyrgyzstan,0,0,0
24746,2020-02-15,Kyrgyzstan,0,0,0
24747,2020-02-16,Kyrgyzstan,0,0,0
24748,2020-02-17,Kyrgyzstan,0,0,0
24749,2020-02-18,Kyrgyzstan,0,0,0
24750,2020-02-19,Kyrgyzstan,0,0,0
24751,2020-02-20,Kyrgyzstan,0,0,0
24752,2020-02-21,Kyrgyzstan,0,0,0
24753,2020-02-22,Kyrgyzstan,0,0,0
24754,2020-02-23,Kyrgyzstan,0,0,0
24755,2020-02-24,Kyrgyzstan,0,0,0
24756,2020-02-25,Kyrgyzstan,0,0,0
24757,2020-02-26,Kyrgyzstan,0,0,0
24758,2020-02-27,Kyrgyzstan,0,0,0
24759,2020-02-28,Kyrgyzstan,0,0,0
24760,2020-02-29,Kyrgyzstan,0,0,0
24761,2020-03-01,Kyrgyzstan,0,0,0
24762,2020-03-02,Kyrgyzstan,0,0,0
24763,2020-03-03,Kyrgyzstan,0,0,0
24764,2020-03-04,Kyrgyzstan,0,0,0
24765,2020-03-05,Kyrgyzstan,0,0,0
24766,2020-03-06,Kyrgyzstan,0,0,0
24767,2020-03-07,Kyrgyzstan,0,0,0
24768,2020-03-08,Kyrgyzstan,0,0,0
24769,2020-03-09,Kyrgyzstan,0,0,0
24770,2020-03-10,Kyrgyzstan,0,0,0
24771,2020-03-11,Kyrgyzstan,0,0,0
24772,2020-03-12,Kyrgyzstan,0,0,0
24773,2020-03-13,Kyrgyzstan,0,0,0
24774,2020-03-14,Kyrgyzstan,0,0,0
24775,2020-03-15,Kyrgyzstan,0,0,0
24776,2020-03-16,Kyrgyzstan,0,0,0
24777,2020-03-17,Kyrgyzstan,0,0,0
24778,2020-03-18,Kyrgyzstan,3,0,0
24779,2020-03-19,Kyrgyzstan,3,0,0
24780,2020-03-20,Kyrgyzstan,6,0,0
24781,2020-03-21,Kyrgyzstan,14,0,0
24782,2020-03-22,Kyrgyzstan,14,0,0
24783,2020-03-23,Kyrgyzstan,16,0,0
24784,2020-03-24,Kyrgyzstan,42,0,0
24785,2020-03-25,Kyrgyzstan,44,0,0
24786,2020-03-26,Kyrgyzstan,44,0,0
24787,2020-03-27,Kyrgyzstan,58,0,0
24788,2020-03-28,Kyrgyzstan,58,0,0
24789,2020-03-29,Kyrgyzstan,84,0,0
24790,2020-03-30,Kyrgyzstan,94,3,0
24791,2020-03-31,Kyrgyzstan,107,3,0
24792,2020-04-01,Kyrgyzstan,111,3,0
24793,2020-04-02,Kyrgyzstan,116,5,0
24794,2020-04-03,Kyrgyzstan,130,6,1
24795,2020-04-04,Kyrgyzstan,144,9,1
24796,2020-04-05,Kyrgyzstan,147,9,1
24797,2020-04-06,Kyrgyzstan,216,33,4
24798,2020-04-07,Kyrgyzstan,228,33,4
24799,2020-04-08,Kyrgyzstan,270,33,4
24800,2020-04-09,Kyrgyzstan,280,35,4
24801,2020-04-10,Kyrgyzstan,298,35,5
24802,2020-04-11,Kyrgyzstan,339,44,5
24803,2020-04-12,Kyrgyzstan,377,54,5
24804,2020-04-13,Kyrgyzstan,419,67,5
24805,2020-04-14,Kyrgyzstan,430,71,5
24806,2020-04-15,Kyrgyzstan,449,78,5
24807,2020-04-16,Kyrgyzstan,466,91,5
24808,2020-04-17,Kyrgyzstan,489,114,5
24809,2020-04-18,Kyrgyzstan,506,130,5
24810,2020-04-19,Kyrgyzstan,554,133,5
24811,2020-04-20,Kyrgyzstan,568,201,7
24812,2020-04-21,Kyrgyzstan,590,216,7
24813,2020-04-22,Kyrgyzstan,612,254,7
24814,2020-04-23,Kyrgyzstan,631,302,8
24815,2020-04-24,Kyrgyzstan,665,345,8
24816,2020-04-25,Kyrgyzstan,665,345,8
24817,2020-04-26,Kyrgyzstan,682,370,8
24818,2020-04-27,Kyrgyzstan,695,395,8
24819,2020-04-28,Kyrgyzstan,708,416,8
24820,2020-04-29,Kyrgyzstan,729,437,8
24821,2020-04-30,Kyrgyzstan,746,462,8
24822,2020-05-01,Kyrgyzstan,756,504,8
24823,2020-05-02,Kyrgyzstan,769,527,8
24824,2020-05-03,Kyrgyzstan,795,564,10
24825,2020-05-04,Kyrgyzstan,830,575,10
24826,2020-05-05,Kyrgyzstan,843,600,11
24827,2020-05-06,Kyrgyzstan,871,614,12
24828,2020-05-07,Kyrgyzstan,895,637,12
24829,2020-05-08,Kyrgyzstan,906,650,12
24830,2020-05-09,Kyrgyzstan,931,658,12
24831,2020-05-10,Kyrgyzstan,1002,675,12
24832,2020-05-11,Kyrgyzstan,1016,688,12
24833,2020-05-12,Kyrgyzstan,1037,709,12
24834,2020-05-13,Kyrgyzstan,1044,726,12
24835,2020-05-14,Kyrgyzstan,1082,735,12
24836,2020-05-15,Kyrgyzstan,1111,745,14
24837,2020-05-16,Kyrgyzstan,1117,783,14
24838,2020-05-17,Kyrgyzstan,1138,804,14
24839,2020-05-18,Kyrgyzstan,1216,827,14
24840,2020-05-19,Kyrgyzstan,1243,898,14
24841,2020-05-20,Kyrgyzstan,1270,910,14
24842,2020-05-21,Kyrgyzstan,1313,923,14
24843,2020-05-22,Kyrgyzstan,1350,939,14
24844,2020-05-23,Kyrgyzstan,1365,957,14
24845,2020-05-24,Kyrgyzstan,1403,980,14
24846,2020-05-25,Kyrgyzstan,1433,992,16
24847,2020-05-26,Kyrgyzstan,1468,1015,16
24848,2020-05-27,Kyrgyzstan,1520,1043,16
24849,2020-05-28,Kyrgyzstan,1594,1066,16
24850,2020-05-29,Kyrgyzstan,1662,1088,16
24851,2020-05-30,Kyrgyzstan,1722,1113,16
24852,2020-05-31,Kyrgyzstan,1748,1170,16
24853,2020-06-01,Kyrgyzstan,1817,1181,16
24854,2020-06-02,Kyrgyzstan,1845,1219,17
24855,2020-06-03,Kyrgyzstan,1871,1265,20
24856,2020-06-04,Kyrgyzstan,1899,1292,20
24857,2020-06-05,Kyrgyzstan,1936,1340,22
24858,2020-06-06,Kyrgyzstan,1974,1360,22
24859,2020-06-07,Kyrgyzstan,2007,1425,22
24860,2020-06-08,Kyrgyzstan,2032,1445,23
24861,2020-06-09,Kyrgyzstan,2055,1483,24
24862,2020-06-10,Kyrgyzstan,2093,1572,26
24863,2020-06-11,Kyrgyzstan,2166,1668,26
24864,2020-06-12,Kyrgyzstan,2166,1668,26
24865,2020-06-13,Kyrgyzstan,2207,1722,27
24866,2020-06-14,Kyrgyzstan,2285,1791,27
24867,2020-06-15,Kyrgyzstan,2472,1847,28
24868,2020-06-16,Kyrgyzstan,2562,1902,30
24869,2020-06-17,Kyrgyzstan,2657,1933,31
24870,2020-06-18,Kyrgyzstan,2657,1933,31
24871,2020-06-19,Kyrgyzstan,2789,1961,32
24872,2020-06-20,Kyrgyzstan,2981,1981,35
24873,2020-06-21,Kyrgyzstan,3356,2021,40
24874,2020-06-22,Kyrgyzstan,3356,2021,40
24875,2020-06-23,Kyrgyzstan,3726,2082,42
24876,2020-06-24,Kyrgyzstan,3954,2112,43
24877,2020-06-25,Kyrgyzstan,4204,2162,43
24878,2020-06-26,Kyrgyzstan,4446,2194,46
24879,2020-06-27,Kyrgyzstan,4513,2212,46
24880,2020-06-28,Kyrgyzstan,5017,2294,50
24881,2020-06-29,Kyrgyzstan,5296,2370,57
24882,2020-06-30,Kyrgyzstan,5506,2443,61
24883,2020-07-01,Kyrgyzstan,6261,2530,66
24884,2020-07-02,Kyrgyzstan,6767,2655,76
24885,2020-07-03,Kyrgyzstan,6878,2671,76
24886,2020-07-04,Kyrgyzstan,7094,2714,78
